0      14.148
1      14.148
2      14.148
3      14.148
4      14.148
5      14.148
6      14.148
7      14.148
8      14.148
9     13.5368
10     13.4027
11     13.4027
12     13.4027
13     13.4027
14     13.4027
15     13.4027
16     13.3632
17     13.3632
18     13.3632
19     13.3632
20     13.3632
21     13.3632
22     13.2456
23     13.0595
24     12.3782
25     12.2838
26     12.2838
27     12.2838
28     12.2838
29     12.2838
30     12.2838
31     12.2838
32     12.2838
33     12.2838
34     12.2838
35     12.2838
36     12.2838
37     12.2185
38     12.1089
39     12.1089
40     12.1089
41     12.1089
42     12.1089
43     12.0797
44     12.0797
45     11.4415
46     11.4415
47     11.4415
48     11.4415
49     11.4415
50     11.4415
51     11.4415
52     11.4415
53     11.4415
54     11.4415
55     11.4415
56     11.4415
57     11.4415
58     11.4415
59     11.2864
60     11.2864
61     11.2864
62     11.2864
63     11.2864
64     11.2864
65     11.2864
66     11.2864
67     11.0152
68     11.0152
69     11.0152
70     11.0152
71     11.0152
72     11.0152
73     11.0152
74     11.0152
75     11.0152
76     11.0152
77     11.0152
78     11.0152
79     11.0152
80     10.7659
81     10.7659
82     10.5872
83     10.5872
84     10.5872
85     10.5872
86     10.5872
87     10.5872
88     10.3842
89     10.3842
90     10.3842
91     9.23887
92     9.23887
93     9.23887
94     9.23887
95     9.23887
96     9.23887
97     9.23887
98     9.23887
99     9.23887
100     9.23887
101     9.23887
102     9.23887
103     9.23887
104     9.23887
105     9.23887
106     9.23887
107     9.23887
108     9.23887
109     8.82855
110     8.82855
111     8.82855
112     8.82855
113     8.82855
114     8.82855
115     8.82855
116     8.82855
117     8.82855
118     8.74172
119     8.74172
120     8.74172
121     8.74172
122     8.74172
123     8.74172
124     8.74172
125     8.74172
126     8.74172
127     8.74172
128     8.74172
129     8.74172
130     8.74172
131     8.74172
132     8.41001
133     8.41001
134     8.41001
135     8.41001
136     8.41001
137     8.41001
138     8.41001
139     8.41001
140     8.41001
141     8.41001
142     8.41001
143     8.18697
144     8.18697
145     8.18697
146     8.18697
147     8.18697
148     8.18697
149     8.18697
150     8.18697
151     8.18697
152     8.18697
153     7.99149
154     7.99149
155     7.99149
156     7.99149
157     7.99149
158     7.99149
159     7.99149
160     7.99149
161     7.99149
162     7.99149
163     7.99149
164     7.99149
165     7.99149
166     7.99149
167     7.99149
168     7.99149
169     7.99149
170     7.99149
171     7.99149
172     7.99149
173     7.99149
174     7.99149
175     7.99149
176     7.99149
177     7.99149
178     7.99149
179     7.99149
180     7.99149
181     7.89325
182     7.89325
183     7.89325
184     7.89325
185     7.89325
186     7.89325
187     7.89325
188     7.89325
189     7.89325
190     7.89325
191     7.89325
192     7.89325
193     7.89325
194     7.89325
195     7.89325
196     7.89325
197     7.89325
198     7.89325
199     7.89325
200     7.73536
201     7.73536
202     7.73536
203     7.73536
204     7.73536
205     7.73536
206     7.73536
207     7.73536
208     7.73536
209     7.73536
210     7.73536
211     7.36982
212     7.36982
213     7.36982
214     7.36982
215     7.36982
216     7.36982
217     7.36982
218     7.36982
219      7.3354
220      7.3354
221      7.3354
222      7.3354
223      7.3354
224      7.3354
225      7.3354
226      7.3354
227      7.3354
228      7.3354
229      7.3354
230      7.3354
231      7.3354
232      7.3354
233      7.3354
234      7.3354
235      7.3354
236      7.3354
237      7.3354
238     7.31632
239     7.31632
240     7.31632
241     7.31632
242     7.31632
243     7.31632
244     7.31632
245     7.31632
246     7.31632
247     7.31632
248     7.31632
249     7.31632
250     7.31632
251     7.31632
252     7.31632
253     7.31632
254     7.28704
255     7.28704
256     7.28704
257     7.28704
258     7.28704
259     7.28704
260     7.28704
261     7.28704
262     7.28704
263     7.28704
264     7.28704
265     7.28704
266     7.28704
267     7.28704
268     7.28704
269     7.28704
270     7.28704
271     7.28704
272     7.28704
273     7.28704
274     7.28704
275     7.28704
276     7.28704
277     7.28704
278     7.26201
279     7.26201
280     7.26201
281     7.26201
282     7.26201
283     7.26201
284     7.26201
285     7.24737
286     7.24737
287     7.24737
288     7.24737
289     7.24737
290     7.24737
291     7.24737
292     7.24737
293     7.24737
294     7.24737
295     7.24737
296     7.24737
297     7.24737
