0     14.4912
1      14.148
2      14.148
3      14.148
4      14.148
5      14.148
6     13.8123
7     13.8123
8     13.8123
9     13.8123
10     13.8123
11     13.8123
12     13.8123
13     13.8123
14     13.8123
15     13.5113
16     13.5113
17     13.5113
18     13.2021
19     13.2021
20     13.2021
21     13.2021
22     13.2021
23     13.2021
24     13.2021
25     13.2021
26     13.2021
27     13.1297
28     12.7836
29     12.7836
30     12.7836
31      10.785
32      10.785
33      10.785
34      10.785
35      10.785
36      10.785
37      10.785
38      10.785
39      10.785
40      10.785
41      10.785
42     10.6971
43     10.2418
44     10.2418
45     10.2418
46     10.2418
47     10.2418
48     10.2418
49     10.2418
50     10.2418
51     10.2418
52     10.2418
53     10.2418
54     10.2418
55     9.96037
56     9.96037
57     9.96037
58     9.96037
59     9.82958
60     9.82958
61     9.82958
62     9.68609
63     9.68609
64     9.68609
65     9.68609
66     9.68609
67     9.57522
68     9.57522
69     9.57522
70     9.52439
71     9.52439
72     9.52439
73     9.52439
74     9.52439
75     9.52439
76     9.52439
77     9.52439
78     9.52439
79     9.52439
80     9.52439
81     9.47003
82     9.47003
83     9.47003
84     9.47003
85     9.47003
86     9.47003
87     9.47003
88     9.47003
89     9.47003
90     9.47003
91     9.47003
92     9.47003
93     9.47003
94     9.47003
95     9.47003
96     9.47003
97     9.47003
98     9.47003
99     9.45744
100     9.31395
101     9.21161
102     9.21161
103     9.21161
104     9.21161
105     9.21161
106     9.21161
107     9.21161
108     9.21161
109     9.18455
110     9.18455
111     9.18455
112     9.18455
113     9.18455
114     9.18455
115     8.70261
116     8.70261
117     8.70261
118     8.70261
119     8.70261
120     8.70261
121     8.40065
122     8.40065
123     8.40065
124     8.40065
125     8.40065
126     8.40065
127     8.40065
128     8.40065
129     8.28656
130     8.28656
131     8.28656
132     8.28656
133     8.28656
134     8.28656
135     8.27431
136     8.04701
137     8.04701
138     8.04316
139     8.04316
140     8.04316
141     8.04316
142     8.04316
143     8.04316
144     8.04316
145     8.04316
146     8.04316
147     8.04316
148     8.04316
149     8.04316
150     7.93292
151     7.93292
152     7.93292
153     7.93292
154     7.93292
155     7.93292
156     7.93292
157     7.93292
158     7.93292
159     7.93292
160     7.93292
161     7.73869
162     7.73869
163     7.73869
164     7.73869
165     7.73869
166     7.63162
167     7.63162
168     7.63162
169     7.63162
170     7.63162
171     7.62523
172     7.62523
173     7.62523
174      7.6124
175      7.6124
176      7.6124
177      7.6124
178      7.6124
179      7.6124
180      7.6124
181      7.6124
182      7.6124
183      7.6124
184      7.6124
185      7.6124
186      7.6124
187      7.6124
188     7.59505
189     7.59505
190     7.59505
191     7.59505
192     7.59505
193     7.59505
194     7.59505
195     7.59505
196     7.59505
197     7.59505
198     7.59505
199     7.59505
200     7.59505
201     7.59505
202     7.40445
203     7.40445
204     7.40445
205     7.40445
206     7.40445
207     7.40445
