0     14.4912
1     14.4912
2     14.3866
3     14.3866
4     14.3866
5     14.3866
6      13.548
7      13.548
8      13.548
9      13.548
10      13.548
11      13.548
12     13.4735
13     13.4735
14     13.4735
15     13.4735
16      13.397
17      13.397
18      13.397
19     12.5493
20     12.5493
21     12.5493
22     12.5493
23     12.5427
24     12.5427
25     12.5427
26     11.9718
27     11.9718
28     11.9718
29     11.9718
30      10.785
31     11.6873
32     11.6873
33     11.6873
34     11.6873
35     11.6873
36     11.5814
37     11.5814
38     11.5814
39     11.5814
40      11.143
41     10.8488
42     10.8488
43     10.8488
44     10.8488
45     10.8488
46      10.785
47      10.785
48      10.785
49     10.5759
50     10.5759
51     10.5759
52     10.5759
53     10.3661
54     10.3661
55     10.3661
56     10.3661
57     10.3661
58     10.3661
59     10.3661
60     10.3661
61     10.3661
62     10.3661
63     10.0875
64     10.0875
65     10.0875
66      9.9332
67      9.9332
68      9.9332
69      9.9332
70      9.9332
71      9.9332
72      9.9332
73      9.9332
74      9.9332
75      9.9332
76      9.9332
77      9.9332
78      9.9332
79     9.84218
80     9.84218
81     9.84218
82     9.84218
83     9.45419
84     9.45419
85     9.45419
86     9.23887
87     9.23887
88     9.23887
89     9.23887
90     9.23887
91     9.23887
92     9.23887
93     9.23887
94     9.23887
95     9.23887
96     9.23887
97     9.23887
98     9.23887
99     9.23887
100     9.23887
101     9.21861
102     9.21861
103     9.21861
104     9.21861
105     9.21861
106     9.21861
107     9.10469
108     9.10469
109     9.10469
110     9.10469
111     9.10469
112     9.10469
113     9.10469
114     9.10469
115     9.10469
116     9.10469
117     9.00777
118     9.00777
119     9.00777
120     9.00777
121     9.00777
122     9.00777
123     9.00777
124     9.00777
125     9.00777
126     9.00777
127     9.00777
128     9.00777
129     9.00777
130     8.83905
131     8.83905
132     8.83905
133     8.83905
134     8.76073
135     8.76073
136     8.76073
137     8.76073
138     8.76073
139     8.76073
140     8.76073
141     8.76073
142     8.76073
143     8.76073
144     8.55971
145     8.55971
146     8.55971
147     8.55971
148     8.55971
149     8.55971
150     8.55971
151     8.55971
152     8.55971
153     8.55971
154     8.55971
155     8.55971
156     8.55971
157     8.55971
158     8.55971
159     8.55971
160     8.55971
161     8.55971
162     8.55971
163     8.55971
164     8.55971
165     8.51359
166     8.51359
167     8.51359
168     8.42524
169     8.42524
170     8.42524
171     8.42524
172     8.37478
173     8.37478
174     8.37478
175     8.37478
176     8.37478
177     8.37478
178     8.37478
179     8.37478
180     8.37478
181     8.37478
182     8.27473
183     8.27473
184     8.27473
185     8.27473
186     8.27473
187     8.27473
188     8.27473
189     8.27473
190     8.27473
191     8.27473
192     8.09353
193     8.09353
194     8.09353
195     8.09353
196     8.09353
197     8.02656
198     8.02656
199     8.02656
200     8.02656
201     8.02656
202     8.02656
203     8.02656
204     8.02656
205     8.02656
206     8.02656
207     8.02656
208     8.02656
209     8.02656
210     8.02656
211     8.02656
212     8.02656
213     8.02656
214     8.02656
215     8.02656
216     8.02656
217     8.02656
218     8.02656
219     8.02656
220     8.02656
221     8.02656
222     8.02656
223     8.02656
224     8.02656
225     8.02656
226     8.02656
227     8.02656
228     8.02656
229     8.02656
230     8.02656
231     8.02656
232     8.01014
233     8.01014
234     8.01014
235     8.01014
236     8.01014
237     8.01014
238     8.01014
239     8.01014
240     8.01014
241     7.46338
242     7.46338
243     7.46338
244     7.46338
245     7.46338
246     7.46338
247     7.46338
248     7.46338
249     7.46338
250     7.46338
251     6.92259
252     6.92259
253     6.92259
254     6.92259
255     6.92259
256     6.92259
257     6.92259
258     6.92259
259     6.92259
260     6.92259
261     6.92259
262     6.92259
263     6.92259
264     6.92259
265     6.92259
266     6.92259
267     6.92259
268     6.89231
269     6.89231
270     6.89231
271     6.89231
272     6.89231
273     6.89231
274     6.89231
275     6.89231
276     6.89231
277     6.89231
278     6.89231
279     6.89231
280     6.89231
281     6.89231
282     6.89231
283     6.89231
284     6.89231
285     6.89231
286     6.89231
287     6.89231
288     6.89231
289     6.89231
290     6.77288
291     6.77288
292     6.77288
293     6.77288
294     6.77288
295     6.77288
296     6.77288
297     6.73994
298     6.73994
299     6.73994
300     6.73994
301     6.73994
302     6.73994
303     6.73994
304     6.73994
