0     14.4912
1     14.4912
2     14.4796
3     14.4796
4     14.2351
5     14.2351
6     14.2172
7     14.2072
8     14.2072
9     14.2072
10     14.0879
11     13.6956
12     13.6254
13     13.6254
14     13.6254
15      13.614
16      13.614
17     13.5817
18     13.5108
19     13.3825
20     13.3825
21     13.3825
22     13.3825
23     13.3825
24     13.3028
25     13.3028
26     13.2307
27     13.2307
28     13.2307
29     13.1893
30     13.1893
31     13.0662
32      12.905
33      12.905
34     12.6981
35     12.6981
36     12.6981
37     12.6981
38     12.6981
39     12.6611
40     12.6611
41     12.6611
42     12.4673
43     12.4673
44     12.4673
45     12.4673
46     12.4673
47     12.4001
48     12.4001
49     12.2512
50     12.2512
51     12.2512
52     12.2512
53      12.184
54     12.0407
55     12.0407
56     12.0407
57     12.0407
58     12.0407
59     12.0374
60     12.0374
61     9.82958
62     9.82958
63     9.82958
64     9.82958
65     9.82958
66     9.82958
67     9.82958
68     9.82958
69     9.82958
70     9.82958
71     9.82958
72     9.82958
73     9.82958
74     9.82958
75     9.82958
76     9.82958
77     9.82958
78     9.82958
79     9.79334
80      9.4226
81      9.4226
82     9.20218
83     9.20218
84     9.20218
85     8.82957
86     8.82957
87     8.82957
88     8.82957
89     8.79448
90     8.79448
91     8.72751
92       8.623
93       8.623
94       8.623
95       8.623
96       8.623
97       8.623
98       8.623
99       8.623
100       8.623
101     8.57079
102     8.57079
103     8.57079
104     8.57079
105     8.57079
106     8.55402
107     8.55402
108     8.55402
109     8.55402
110     8.55402
111     8.55402
112     8.48591
113     8.46773
114     8.46773
115     8.46773
116     8.46773
117     8.46773
118     8.46773
119     8.46773
120     8.40065
121     8.46773
122     8.46773
123     8.25471
124     8.25471
125     8.25471
126     8.25471
127     8.25471
128     8.25471
129     8.25471
130     8.25471
131     8.25471
132     8.25471
133     8.25471
134     8.25471
135     8.25471
136     8.25471
137     8.25471
138     8.25471
139     8.25471
140     8.25471
141     8.25471
142     8.25471
143     8.25471
144     8.25471
145     8.25471
146     8.25471
147     8.25471
148     8.25471
149     8.25471
150     8.25471
151     8.25471
152     8.25471
153     8.09867
154     8.09867
155     8.09867
156     8.09867
157     8.09867
158     8.09867
159     8.09867
160     8.09867
161     8.01646
162     8.01646
163     8.01646
164     8.01646
165     8.01646
166     8.01646
167     8.01646
168     8.01646
169     8.01646
170     8.01646
171     8.01646
172     8.00031
173     8.00031
174     8.00031
175     8.00031
176     8.00031
177     8.00031
178     8.00031
179     8.00031
180     8.00031
181      7.6124
182      7.6124
183      7.6124
184      7.6124
185      7.6124
186      7.6124
187      7.6124
188      7.6124
189      7.6124
190      7.6124
191      7.6124
192      7.6124
193     7.53916
194     7.53916
195     7.53916
196     7.53916
197     7.53916
198     7.53916
199     7.53916
200     7.36982
201     7.36982
202     7.36982
203     7.36982
204     7.36982
205     7.36982
206     7.36982
207     7.36982
208     7.36982
209     7.36982
210     7.36982
211     7.36982
212     7.36982
213     7.36982
214     7.36982
215     7.36982
216     7.36982
217     7.36982
218     7.36982
219     7.36982
220     7.36982
221     7.36982
222     7.36982
223     7.36982
224     7.36982
225     7.36982
226     7.36982
227     7.36982
228     7.36982
229     7.36982
230     7.36982
231     7.36982
232     7.36982
233     7.36982
234     7.36982
235     7.36982
236     7.36982
237     7.36982
238     7.36982
239     7.36982
240     7.36982
241     7.36982
242     7.36982
243     7.36982
244     7.36982
245     7.36982
246     7.36982
247     7.36982
248     7.36982
249     7.36982
250     7.17922
251     7.17922
252     7.17922
253     7.17922
254     7.17922
255     7.14972
256     7.14972
257     7.14972
258     7.14972
259     7.14972
260     6.92855
261     6.92855
262     6.92855
263     6.92855
264     6.92855
265     6.92855
266     6.92855
267     6.92855
268     6.92855
269     6.92855
270     6.92855
271     6.92855
272     6.92855
273     6.92855
274     6.92855
275     6.92855
276     6.92855
277     6.92855
278     6.89412
279     6.89412
280     6.89412
281     6.89412
282     6.89412
283     6.89412
284     6.89412
285     6.89412
286     6.89412
287     6.89412
288     6.89412
289     6.89412
290     6.88738
291     6.88738
292     6.77469
293     6.77469
294     6.77469
295     6.77469
296     6.77469
297     6.77469
298     6.77469
299     6.77469
300     6.77469
301     6.77469
302     6.77469
303     6.77469
304     6.77469
