0     16.4062
1     16.2968
2     16.1367
3     16.0292
4     15.9439
5      15.864
6     15.7245
7      15.644
8     15.5492
9     15.5137
10     15.4495
11     15.3903
12     15.3045
13     15.1466
14     15.0347
15     14.9714
16     14.9011
17     14.8586
18     14.7027
19     14.4857
20     14.3844
21     14.2629
22     14.1283
23     14.0693
24     13.9376
25     13.8289
26     13.7728
27     13.6729
28     13.5752
29     13.4931
30     13.4051
31     13.3029
32     13.2263
33     13.2156
34     13.1338
35     13.0661
36     12.8913
37     12.8718
38     12.7988
39     12.8099
40     12.7911
41     12.7213
42     12.6728
43     12.5859
44     12.5431
45     12.4489
46      12.424
47     12.4302
48     12.4297
49     12.3547
50     12.2767
51      12.204
52     12.1366
53     12.0644
54     12.0518
55     11.9854
56     11.9234
57     11.8439
58     11.8218
59     11.8103
60     11.7282
61     11.6884
62     11.6191
63     11.5462
64     11.4843
65     11.4459
66     11.4077
67     11.3815
68     11.4081
69     11.4009
70     11.3797
71     11.3865
72      11.375
73     11.4115
74     11.3661
75     11.3232
76     11.2876
77     11.3173
78     11.3418
79     11.3394
80     11.3143
81     11.3093
82     11.2768
83     11.2271
84     11.1605
85     11.1162
86     11.0776
87     11.0005
88     10.9901
89     10.9022
90     10.9153
91     10.8383
92     10.8238
93      10.739
94     10.6622
95     10.6066
96     10.5749
97     10.5184
98     10.4397
99     10.3237
100     10.2559
101     10.2174
102     10.2257
103       10.21
104     10.1582
105     10.1511
106     10.1161
107     10.1401
108     10.0831
109     10.0831
110     10.0347
111     10.0082
112     10.0442
113     10.0196
114     9.93756
115     9.90024
116     9.89366
117     9.86278
118     9.85517
119     9.88091
120     9.84258
121      9.8224
122     9.77494
123     9.79544
124     9.78091
125     9.76634
126     9.76253
127     9.79171
128     9.79034
129     9.77213
130     9.75223
131     9.72348
132      9.6335
133     9.57715
134     9.51986
135     9.50137
136     9.50432
137     9.39745
138     9.31056
139     9.34509
140     9.29982
141     9.34604
142     9.40947
143     9.46089
144     9.49659
145     9.45207
146     9.40993
147     9.38377
148     9.36492
149     9.35504
150     9.31709
151     9.30619
152     9.28281
153     9.24393
154     9.26011
155     9.23965
156      9.2275
157     9.24739
158     9.21485
159     9.15295
160     9.22052
161      9.2215
162      9.2059
163     9.15556
164     9.20015
165       9.193
166     9.15377
167     9.12868
168      9.1379
169     9.09334
170     9.07247
171     9.07691
172     9.05691
173     9.05341
174     9.01394
175     8.99946
176     8.98396
177     9.03695
178     8.96635
179     8.98728
180     8.92182
181     8.92909
182     8.92518
183     8.92525
184     8.87541
185      8.9034
186     8.85556
187     8.87014
188     8.88548
189     8.85321
190     8.84822
191     8.88233
192     8.85682
193     8.90018
194     8.89018
195     8.92863
196     8.93759
197     8.89462
198     8.95522
199     8.91108
200     8.91582
201     8.88735
202     8.88156
203     8.85957
204     8.85226
205     8.83188
206     8.77536
207     8.71792
208     8.66468
209     8.61429
210     8.59942
211     8.61362
212     8.61501
213     8.55741
214     8.55195
215     8.57068
216     8.55494
217     8.56916
218     8.51953
219      8.5573
220     8.51503
221     8.49239
222     8.49464
223     8.50853
224     8.46833
225     8.46412
226     8.47354
227     8.47919
228     8.48534
229     8.51576
230     8.53192
231     8.50432
232     8.53535
233      8.5355
234     8.54942
235     8.52621
236     8.51388
237     8.45875
238     8.40645
239     8.31846
240     8.34346
241     8.27998
242     8.20807
243     8.22477
244     8.23984
245     8.23324
246     8.22129
247     8.17847
248     8.15919
249     8.18157
250     8.15929
251     8.20811
252     8.22895
253     8.18434
254     8.19123
255     8.16321
256     8.14046
257     8.14167
258     8.07194
259     8.12721
260     8.08494
261     8.07079
262     8.09483
263     8.05651
