0     14.4543
1     13.9866
2     13.9866
3     13.9866
4     13.9866
5     13.9866
6     13.9866
7     13.9866
8     13.8045
9     13.8045
10     13.8045
11     13.7195
12     13.7195
13     13.7195
14     13.7195
15     13.7195
16     13.7195
17     12.4804
18     12.4804
19     12.4804
20     12.4804
21     12.4804
22     12.4804
23     12.4804
24     12.2963
25     12.2963
26     12.2963
27     11.8845
28     11.8845
29     11.8845
30     11.8845
31     11.8845
32     11.8554
33     11.8246
34     11.8246
35     11.8246
36     11.8246
37     11.8246
38     11.8246
39      11.749
40      11.749
41      11.749
42      11.749
43      11.749
44     11.4064
45     11.4064
46     11.4064
47     11.4064
48     11.4064
49     11.4064
50     11.4064
51     11.1726
52     11.1726
53     11.1726
54     11.1726
55     11.1726
56     11.1726
57     11.1032
58     11.1032
59      10.963
60      10.963
61      10.963
62     10.8667
63     10.8667
64     10.8667
65     10.8667
66     10.8667
67     10.8667
68     10.8667
69     10.8667
70     10.8667
71     10.8667
72     10.8667
73     10.8107
74     10.8107
75     10.8008
76     10.8008
77     10.8008
78     10.8008
79     10.8008
80     10.6518
81     10.6518
82     10.6518
83     10.6518
84     10.1646
85     9.42463
86     9.42463
87     9.42463
88     9.42463
89     9.42463
90     9.42463
91     9.42463
92     9.42463
93     9.42463
94     9.42463
95     9.42463
96     9.42463
97     9.42463
98     9.42463
99     9.42463
100     9.42463
101     9.42463
102     9.42463
103     9.42463
104     9.42463
105     9.14846
106     9.14846
107     9.14846
108     9.14846
109     9.14846
110     9.14846
111     9.14846
112     9.14846
113     9.14846
114     8.95618
115     8.95618
116     8.95618
117     8.95618
118     8.95618
119     8.95618
120     8.95618
121     8.95618
122     8.95618
123     8.95618
124     8.95618
125     8.95618
126     8.95618
127     8.95618
128     8.95618
129     8.95618
130     8.61367
131     8.61367
132     8.61367
133     8.61367
134     8.61367
135     8.61367
136     8.61367
137     8.61367
138     8.61367
139     8.61367
140     8.61367
141     8.61367
142     8.61367
143     8.61367
144     8.61367
145     8.61367
146     8.61367
147     8.61367
148     8.61367
149     8.61367
150     8.61367
151     8.61367
152     8.61367
153     8.61367
154     8.61367
155     8.61367
156     8.61367
157     8.61367
158     8.61367
159     8.61367
160     8.61367
161     8.61367
162     8.61367
163     8.61367
164     8.61367
165     8.61367
166     8.32654
167     8.32654
168     8.32654
169     8.32654
170     8.32654
171     8.32654
172     8.32654
173     8.32654
174     8.32654
175     8.32654
176     8.32654
177     8.32654
178     8.32654
179     8.32654
180     8.32654
181     8.32654
182     8.32654
183     8.32654
184     8.32654
185     8.32654
186     8.32654
187     8.32654
188     8.32654
189     8.32654
190     8.32654
191     8.32654
192     8.32654
193     8.32654
194     8.30534
195     8.30534
196     8.30534
197     8.30534
198     8.30534
199     8.30534
200     8.30534
201     8.10087
202     8.10087
203     8.10087
204     8.10087
205     8.10087
206     8.10087
207     8.10087
208     8.10087
209     8.10087
210     8.10087
211     8.10087
212     8.10087
213     8.10087
214     7.94667
215     7.94667
216     7.94667
217     7.94667
218     7.94667
219     7.94667
220     7.94667
221     7.94667
222     7.94667
223     7.94667
224     7.94667
225     7.94667
226     7.94667
227     7.94667
228     7.94667
229     7.94667
230     7.94667
231     7.94667
232     7.94667
233     7.94667
234     7.94667
235     7.94667
236     7.94667
237     7.94667
238     7.94667
239     7.42564
240     7.42564
241     7.42564
242     7.42564
243     7.42564
244     7.42564
245     7.42564
246     7.42564
247     7.42564
248     7.42564
249     7.42564
250     7.42564
251     7.42564
252     7.42564
253     7.42564
254     7.42564
255     7.42564
256     7.42564
257     7.42564
258     7.42564
259     7.42564
260     7.42132
261     7.42132
262     7.42132
263     7.42132
264     7.42132
265     7.38332
266     7.38332
267     7.38332
268     7.38332
269     7.38332
270     7.38332
271     7.38332
272     7.38332
273     7.38332
274     7.38332
275     7.38332
276     7.38332
277     7.38332
278     7.38332
279     7.38332
280     7.38332
281     7.38332
282     7.38332
283      7.3786
284      7.3786
285      7.3786
286      7.3786
287      7.3786
288      7.3786
289      7.3786
290      7.3786
291      7.3786
292      7.3786
293      7.3786
294      7.3786
295      7.3786
296      7.3786
297      7.3786
298      7.3786
299      7.3786
300      7.3786
301      7.3786
302      7.3786
303      7.3786
304      7.3786
305      7.3786
306      7.3467
307      7.3467
308      7.3467
309      7.3467
310      7.3467
311      7.3467
312     7.31018
313     7.29458
314     7.26347
315     7.26347
316     7.26347
317     7.26347
318     7.26347
319     7.26347
320     7.26347
321     7.26347
322     7.26347
323     7.26347
324     7.26347
325     7.26347
326     7.26347
327     7.26347
328     7.26347
329     7.26347
330     7.26347
331     7.26347
332     7.21923
333     7.21923
334     7.21923
335     7.21923
336     7.21923
337     7.21923
338     7.21923
339     7.21923
340     7.21923
341     7.18734
342     7.18734
343     7.18734
344     7.18734
345     7.18734
346     7.18734
347     7.18734
348     7.18734
349     7.18734
350     7.18734
351     7.18734
352     7.18734
353     7.18734
354     7.18734
355     7.18734
356     7.18734
357     7.18734
358     7.18734
359     7.18734
360     7.18734
361     7.18734
362     7.18734
363     7.18734
364     7.18734
365     7.18734
366     7.18734
367     7.18734
368     7.17174
369     7.17174
370     7.17174
371     7.17174
372     7.17174
373     7.17174
374     7.17174
375     7.17174
376     7.17174
377     7.17174
378     7.17174
379     7.17174
380     7.17174
381     7.17174
382     7.17174
383     7.17174
384     7.17174
385     7.17174
386     7.11967
387     7.11967
388     7.11967
389     7.11967
390     7.11967
391     7.11967
392     7.11967
393     7.11967
394     7.11967
395     7.11967
396     7.11967
397     7.11967
398     7.11967
399     7.11967
400     7.11967
401     7.11967
402     7.11967
403      7.1119
404      7.1119
405      7.1119
406      7.1119
407      7.1119
408      7.1119
409      7.1119
410      7.1119
411      7.1119
412      7.1119
413     6.93783
414     6.93783
415     6.93783
416     6.93783
417     6.93783
418     6.93783
419     6.93783
420     6.93783
421     6.93783
422     6.93783
423     6.93783
424     6.93783
425     6.93783
426     6.93783
427     6.93783
428     6.93783
429     6.93783
430     6.93783
431     6.93783
432     6.93783
433     6.93783
434     6.93783
435     6.93783
436     6.93783
437     6.93783
438     6.93783
439     6.93783
440     6.93783
441     6.93783
442     6.93783
443     6.93783
444     6.93783
445       6.937
446       6.937
447       6.937
448       6.937
449       6.937
450       6.937
451       6.937
452       6.937
453       6.937
454       6.937
455       6.937
456       6.937
457       6.937
458       6.937
459       6.937
460       6.937
461       6.937
462       6.937
463       6.937
464       6.937
465       6.937
466       6.937
467       6.937
468       6.937
469       6.937
470       6.937
471       6.937
472       6.937
473       6.937
474       6.937
475       6.937
476       6.937
477       6.937
478       6.937
479       6.937
480       6.937
481       6.937
482       6.937
483       6.937
484       6.937
485       6.937
486       6.937
487       6.937
488       6.937
489       6.937
490       6.937
491       6.937
492       6.937
493       6.937
494       6.937
495       6.937
496     6.91926
497     6.91926
498     6.91926
499     6.91926
500     6.91926
501     6.91926
502     6.91926
503     6.85175
504     6.85175
505     6.85175
506     6.85175
507     6.85175
508     6.85175
509     6.85175
510     6.85175
511     6.85175
512     6.85175
513     6.85175
514     6.85175
515     6.85175
516     6.85175
517     6.85175
518     6.85175
519     6.85175
520     6.85175
521     6.85175
522     6.85175
523     6.85175
524     6.85175
525     6.85175
526     6.85175
527     6.85175
528     6.85175
529     6.85175
530     6.85175
531     6.85175
532     6.82264
533     6.82264
534     6.82264
535     6.82264
536     6.82264
537     6.82264
538     6.82264
539     6.82264
540     6.82264
541     6.82264
542     6.82264
543     6.82264
544     6.82264
545     6.82264
546     6.82264
547     6.82264
548     6.82264
549     6.82264
550     6.82264
551     6.82264
552     6.82264
553     6.82264
554     6.82264
555     6.82264
556     6.82264
557     6.82264
558     6.82264
559     6.82264
560     6.82264
561     6.82264
562     6.82264
563     6.82264
564     6.82264
565     6.82264
566     6.82264
567     6.82264
568     6.82264
569     6.82264
570     6.82264
571     6.82264
572     6.82264
573     6.82264
574     6.82264
575     6.82264
576     6.82264
577     6.82264
578     6.82264
579     6.82264
580     6.82264
581     6.82264
582     6.82264
583     6.82264
584     6.82264
585     6.82264
586     6.82264
587     6.82264
588     6.82264
589     6.82264
590     6.82264
591     6.82264
592     6.82264
593     6.82264
594     6.82264
595     6.82264
596     6.82264
597     6.82264
598     6.82264
599     6.82264
600     6.82264
601     6.82264
602     6.82264
603     6.82264
604     6.81491
605     6.81491
606     6.23934
607     6.23934
608     6.23934
609     6.23934
610     6.23934
611     6.23934
612     6.23934
613     6.23934
614     6.23934
615     6.23934
616     6.23934
617     6.23934
618     6.23934
619     6.23934
620     6.23934
621     6.23934
622     6.23934
623     6.23934
624     6.23934
625     6.23934
626     6.23934
627     6.23934
628     6.23934
629     6.23934
630     6.23934
631     6.23934
632     6.23934
633     6.23934
634     6.23934
635     6.23934
636     6.23934
637      6.2316
638      6.2316
639      6.2316
640      6.2316
641      6.2316
642      6.2316
643      6.2316
644      6.2316
645      6.2316
646      6.2316
647      6.2316
648      6.2316
649      6.2316
650      6.2316
651      6.2316
652      6.2316
653      6.2316
654      6.2316
655      6.2316
656     6.21954
657     6.21954
658     6.21954
659     6.21954
660     6.21954
661     6.21954
662     6.21954
663     6.21954
664     6.21954
665     6.21954
666     6.21954
667     6.21954
668     6.21954
669     6.21954
670     6.21954
671     6.21954
672     6.21954
673     6.21954
674     6.21954
675     6.21954
676     6.21954
677     6.21954
678     6.21954
679     6.21954
680     6.21954
681     6.21954
682     6.21954
683     6.21954
684     6.21954
685     6.21954
686     6.21954
687     6.21954
688     6.21954
689     6.21954
690     6.21954
691     6.21954
692     6.21954
693     6.21954
694     6.21954
695     6.21954
696     6.21954
697     6.21954
698     6.21954
699     6.21954
700     6.21954
701     6.21954
702     6.21954
703     6.21954
704     6.21954
705     6.21954
706     6.21954
707     6.21954
708     6.21954
709     6.21954
710     6.21954
711     6.21954
712     6.21954
713     6.21954
714     6.21954
715     6.21954
716     6.21954
717     6.21954
718     6.21954
719     6.21954
720     6.21954
721     6.21954
722     6.21954
723     6.21954
724     6.21954
725     6.21954
726     6.21954
727     6.21954
728     6.21954
729     6.21954
730     6.21954
731     6.21954
732     6.21954
733     6.21954
734     6.21954
735     6.21954
736     6.21954
737     6.21954
738     6.21954
739     6.21954
740     6.21954
741     6.21954
742     6.21954
743     6.21954
744     6.21954
745     6.21954
746     6.21954
747     6.21954
748     6.09841
749     6.09841
750     6.09841
751     6.09841
752     6.09841
753     6.09841
754     6.09841
755     6.09841
756     6.09841
757     6.09841
758     6.09841
759     6.09841
760     6.09841
761     6.09841
762     6.09841
763     6.09841
764     6.09841
765     6.09841
766     6.09841
767     6.09841
768     6.09841
769     6.09841
770     6.09841
771     6.09841
772     6.09841
773     6.09841
774     6.09841
775     6.09841
776     6.09841
777     6.09841
778     6.09841
779     6.09841
780     6.09841
781     6.09841
782     6.09841
783     6.09841
784     6.09841
785     6.09841
786     6.09841
787     6.09841
788     6.09841
789     6.09841
790     6.09841
791     6.09841
792     6.09841
793     6.09841
794     6.09841
795     6.09841
796     6.09841
797     6.09841
798     6.09841
799     6.09841
800     6.09841
801     6.09841
802     6.09841
803     6.09841
804     6.09841
805     6.09841
806     6.09841
807     6.09841
808     6.09841
809     6.09841
810     6.09841
811     6.09841
812     6.09841
813     6.09841
814     6.09841
815     6.09841
816     6.09841
817     6.09841
818     6.09841
819     6.09841
820     6.09841
821     6.09841
822     6.09841
823     6.09841
824     6.09841
825     6.09841
826     6.09841
827     6.09841
828     6.09841
829     6.09841
830     6.09841
831     6.09841
832     6.09841
833     6.09841
834     6.09841
835     6.09841
836     6.09841
837     6.09841
838     6.09841
839     6.09841
840     6.09841
841     5.76181
842     5.76181
843     5.76181
844     5.76181
845     5.76181
846     5.76181
847     5.76181
848     5.76181
849     5.76181
850     5.76181
851     5.59309
852     5.59309
853     5.59309
854     5.59309
855     5.59309
856     5.59309
857     5.59309
858     5.59309
859     5.59309
860     5.59309
861     5.59309
862     5.59309
863     5.59309
864     5.59309
865     5.59309
866     5.59309
867     5.59309
868     5.59309
869     5.59309
870     5.59309
871     5.59309
872     5.59309
873     5.59309
874     5.59309
875     5.59309
876     5.59309
877     5.59309
878     5.59309
879     5.59309
880     5.59309
881     5.59309
882     5.59309
883     5.59309
884     5.59309
885     5.59309
886     5.59309
887     5.59309
888     5.59309
889     5.59309
890     5.59309
891     5.59309
892     5.59309
893     5.59309
894     5.59309
895     5.59309
896     5.59309
897     5.59309
898     5.59309
899     5.59309
900     5.59309
901     5.59309
902     5.59309
903     5.59309
904     5.59309
905     5.59309
906     5.59309
907     5.59309
908     5.59309
909     5.59309
910     5.59309
911     5.59309
912     5.59309
913     5.59309
914     5.59309
915     5.59309
916     5.59309
917     5.59309
918     5.59309
919     5.59309
920     5.59309
921     5.59309
922     5.59309
923     5.59309
924     5.59309
925     5.59309
926     5.59309
927     5.59309
928     5.59309
929     5.59309
930     5.59309
931     5.59309
932     5.59309
933     5.59309
934     5.59309
935     5.59309
936     5.59309
937     5.59309
938     5.59309
939     5.59309
940     5.59309
941     5.59309
942     5.59309
943     5.59309
944     5.59309
945     5.59309
946     5.58981
947     5.36549
948     5.36549
949     5.36549
950     5.36549
951     5.36549
952     5.36549
953     5.36549
954     5.36549
955     5.36549
956     5.36549
957     5.36549
958     5.36549
959     5.36549
960     5.36549
961     5.36549
962     5.36549
963     5.36549
964     5.36549
965     5.36549
966     5.36549
967     5.36549
968     5.36549
969     5.36549
970     5.36549
971     5.36549
972     5.36549
973     5.36549
974     5.36549
975     5.36549
976     5.36549
977     5.36549
978     5.36549
979     5.36549
980     5.36549
981     5.36549
982     5.36549
983     5.36549
984     5.36549
985     5.36549
986     5.36549
987     5.36549
988     5.36549
989     5.36549
990     5.36549
991     5.36549
992     5.36549
993     5.36549
994     5.36549
995      5.2064
996      5.2064
997      5.2064
998      5.2064
999      5.2064
1000      5.2064
1001      5.2064
1002      5.2064
1003      5.2064
1004      5.2064
1005      5.2064
1006      5.2064
1007      5.2064
1008      5.2064
1009      5.2064
1010      5.2064
1011      5.2064
1012      5.2064
1013      5.2064
1014      5.2064
1015      5.2064
1016     5.04326
1017     5.04326
1018     5.04326
1019     5.04326
1020     5.04326
1021     5.04326
1022     5.04326
1023     5.04326
