0     37.6648
1     37.1889
2     36.8836
3     36.5161
4       36.22
5     36.0311
6     35.7265
7     35.5172
8     35.1947
9     35.0195
10     34.7198
11     34.4624
12     34.2245
13     33.8723
14     33.5006
15      33.134
16     32.8247
17     32.5268
18     32.2073
19     31.8635
20     31.6288
21     31.4127
22     31.1172
23     30.8319
24     30.5205
25     30.2231
26      30.163
27      30.016
28     29.8187
29     29.6562
30     29.3725
31     29.1086
32     28.9321
33     28.6264
34     28.4991
35     28.4699
36     28.4055
37     28.3577
38     28.2568
39     28.2776
40     28.3654
41     28.2963
42     28.4239
43     28.2406
44      28.185
45     28.0143
46     28.0084
47     28.0339
48     27.8933
49     27.8344
50     27.6633
51      27.435
52     27.4388
53     27.3866
54     27.2116
55     27.0546
56     26.8777
57     26.9173
58      26.867
59      26.782
60     26.6063
61     26.5696
62     26.4963
63     26.2745
64     26.2017
65     26.1624
66     26.1223
67     26.0723
68     25.9517
69      25.903
70     25.8351
71     25.7632
72      25.751
73     25.6723
74     25.5291
75     25.5456
76     25.4847
77     25.4286
78     25.4314
79     25.4323
80     25.3332
81     25.3058
82     25.2025
83     25.1501
84     25.2067
85     25.0815
86     25.1074
87       25.06
88     25.0569
89      24.991
90     24.9975
91     24.8758
92     24.8864
93     24.7492
94     24.5776
95     24.4563
96     24.4263
97     24.2873
98     24.2455
99     24.0074
100     23.8518
101     23.7408
102     23.7442
103     23.6959
104     23.5867
105     23.5444
106     23.4927
107     23.6463
108     23.6033
109     23.5923
110     23.6082
111     23.4863
112     23.5165
113     23.3486
114     23.2583
115     23.1361
116     23.0002
117     22.8973
118     22.8772
119     22.8959
120     22.7231
121     22.6903
122     22.4472
123     22.2751
124     22.2476
125     22.1771
126      22.051
127     22.2323
128     22.2028
129      22.074
130      22.063
131     22.1917
132     22.1981
133     22.1203
134     21.9845
135     21.9448
136     21.7544
137     21.6547
138     21.5037
139     21.5124
140     21.4171
141     21.4539
142     21.5191
143     21.7475
144     21.7012
145     21.6981
146     21.7548
147     21.6377
148     21.5512
149     21.4764
150     21.3661
151     21.2619
152      21.354
153     21.3177
154     21.2477
155       21.12
156     20.9812
157     20.9793
158     20.7951
159      20.469
160     20.5753
161     20.4763
162     20.2652
163     20.2163
164     20.2084
165     20.1376
166     20.1618
167      20.165
168     20.0708
169      19.971
170     19.8866
171     19.7816
172     19.6946
173     19.6847
174      19.645
175     19.6539
176     19.6105
177     19.6242
178      19.412
179     19.3683
180     19.2893
181     19.2587
182      19.146
183     19.0864
184     18.9239
185     18.9583
186      18.758
187     18.6538
188     18.6517
189     18.5382
190      18.471
191     18.6024
192     18.5108
193     18.3936
194     18.3655
195     18.4212
196     18.5831
197     18.3332
198     18.0833
199     18.0445
200     18.1272
201     18.1477
202     18.0767
203     18.0342
204     17.8513
205     17.6679
206     17.4816
207     17.4177
208     17.2998
209     17.0628
210     16.9226
211     16.8272
212     16.6996
213     16.5803
214     16.5866
215     16.7967
216     16.7897
217     16.7677
218     16.7831
219     16.7899
220     16.7433
221     16.6694
222     16.6083
223     16.6289
224     16.4047
225     16.2435
226     16.2437
227     16.1973
228       16.24
229     16.2932
230     16.2794
231      16.186
232     16.0658
233     16.2103
234     16.1974
235     16.0414
236     16.1072
237     15.9813
238     15.8892
239     15.7587
240     15.8978
241     15.7955
242     15.6143
243     15.6883
244     15.7369
245     15.7186
246     15.7079
247     15.6969
248     15.6424
249      15.732
