0     32.2533
1     32.2533
2     32.2533
3     32.2533
4     32.2271
5     32.2271
6     31.2636
7     31.2636
8     29.5699
9     29.5699
10     28.0816
11     28.0816
12     28.0816
13     28.0816
14     28.0816
15     28.0816
16     28.0816
17     28.0816
18     28.0816
19     28.0816
20     28.0816
21     28.0816
22     28.0816
23     27.1316
24     27.1316
25     27.1316
26     27.1316
27     27.1316
28     27.1316
29     26.2264
30     26.2264
31     26.2264
32      26.216
33      26.216
34      26.216
35      26.216
36      26.216
37      26.216
38      26.216
39      26.216
40      26.216
41      26.216
42      26.216
43      26.216
44      26.216
45      26.216
46      26.216
47      26.216
48     25.5017
49     25.5017
50     25.5017
51     25.4995
52     25.4995
53     25.4995
54     25.1389
55     25.1389
56     25.1389
57     25.1389
58     25.1389
59     25.1389
60     25.1389
61     25.1389
62     25.1389
63     25.1389
64     25.1389
65     25.0176
66     25.0176
67     25.0176
68     24.3578
69     24.3578
70     24.3578
71     24.3578
72     24.3578
73     24.3578
74     24.3578
75     24.3578
76     24.3578
77     24.1137
78     24.1137
79     24.1137
80     24.1134
81     24.1134
82     24.1134
83     24.1134
84     22.5112
85     22.5112
86     22.5112
87     22.4804
88     22.4804
89     22.4804
90     22.4804
91     22.4804
92     22.4804
93     22.4804
94     22.4804
95     22.4804
96     22.4804
97     22.4804
98     22.4804
99     22.4804
100     22.4804
101     22.3982
102     22.3982
103     22.2602
104     22.2602
105     22.2602
106     22.2602
107     22.2602
108     22.2602
109     22.2602
110     22.2602
111     20.9689
112     20.9689
113     19.9838
114     19.9838
115     19.9838
116     19.9838
117     19.9838
118     19.9838
119     19.9838
120     19.9838
121     19.9838
122     19.9838
123     19.9838
124     19.9838
125     19.9838
126     19.9838
127     19.9812
128     19.9812
129     19.9812
130     19.9812
131     19.9812
132     19.9812
133     19.9812
134     19.9812
135     19.9812
136     19.9812
137     19.9812
138     19.9812
139     19.9812
140     19.9812
141     19.9812
142     19.9812
143     19.9743
144     19.9743
145     19.9743
146     19.9721
147     19.8397
148     19.8397
149     19.8397
150     19.8397
151     19.4826
152     19.4826
153     19.4826
154     17.9072
155     17.9072
156     17.9072
157     17.9072
158     17.9072
159     17.9072
160     17.9072
161     17.9072
162     17.9072
163     17.9072
164     17.9072
165     17.9072
166     17.9072
167     17.9072
168     17.9072
169     17.9072
170     17.9072
171     17.9072
172     17.9072
173     17.9072
174     17.9072
175     17.9072
176     17.9072
177     17.9072
178     17.9072
179     17.9072
180     17.9072
181     17.9072
182     17.9072
183      15.721
184      15.721
185      15.721
186      15.721
187      15.721
188      15.721
189      15.721
190      15.721
